"Município";"Quantidade existente"
"211178 Serrano do Maranhão";14
"411290 Jundiaí do Sul";14
"520660 Cumari";14
"240420 Goianinha";14
"292000 Maiquinique";14
"510775 Salto do Céu";14
"240790 Monte das Gameleiras";13
"510895 Nova Monte Verde";13
"315800 Santa Maria de Itabira";13
"231355 Tururu";13
"520090 Amorinópolis";13
"292830 Santanópolis";13
"292390 Pau Brasil";13
"521375 Montividiu";13
"231123 Potiretama";13
"120035 Marechal Thaumaturgo";13
"230090 Apuiarés";13
"211125 São José dos Basílios";13
"241355 Serrinha dos Pintos";13
"220300 Cristalândia do Piauí";13
"292320 Oliveira dos Brejinhos";13
"520530 Cavalcante";13
"210275 Capinzal do Norte";13
"290060 Aiquara";13
"251320 Santa Cruz";13
"260700 Inajá";13
"231375 Umirim";13
"140060 São Luiz";13
"110160 Theobroma";13
"410090 Amaporã";13
"210409 Formosa da Serra Negra";13
"293320 Vera Cruz";13
"314240 Moema";13
"500440 Inocência";13
"260920 Maraial";13
"230495 Guaiúba";13
"260845 Lagoa do Carro";13
"310060 Água Boa";13
"220553 Jurema";13
"250350 Cacimba de Dentro";13
"521260 Mairipotaba";13
"520670 Damianópolis";13
"241460 Upanema";13
"292975 Saubara";13
"521170 Jandaia";13
"352140 Iracemápolis";13
"230460 General Sampaio";13
"310375 Araporã";13
"240440 Grossos";13
"510620 Nova Brasilândia";13
"241110 Ruy Barbosa";13
"220640 Monsenhor Gil";13
"522220 Vila Boa";13
"260360 Camutanga";12
"230725 Jijoca de Jericoacoara";12
"250790 Juripiranga";12
"220740 Palmeira do Piauí";12
"310290 Antônio Carlos";12
"241330 Serra de São Bento";12
"291540 Itaju do Colônia";12
"220025 Alagoinha do Piauí";12
"241240 São José do Seridó";12
"291030 Elísio Medrado";12
"250570 Dona Inês";12
"261510 Terezinha";12
"241090 Riachuelo";12
"315050 Pimenta";12
"251570 Serra Grande";12
"522130 Três Ranchos";12
"520017 Água Fria de Goiás";12
"293325 Vereda";12
"220990 São João da Serra";12
"240150 Barcelona";12
"411870 Paulo Frontin";12
"510100 Araguaiana";12
"260100 Angelim";12
"520400 Cabeceiras";12
"241445 Triunfo Potiguar";12
"411570 Matinhos";12
"240690 Lucrécia";12
"316257 São João do Manteninha";12
"250660 Ibiara";12
"291380 Ipecaetá";12
"240740 Martins";12
"315470 Ribeirão Vermelho";12
"230140 Aratuba";12
"293080 Souto Soares";12
"240725 Major Sales";12
"231000 Palhano";12
"420770 Ipumirim";12
"230426 Deputado Irapuan Pinheiro";12
"241480 Vera Cruz";12
"280550 Poço Verde";12
"240430 Governador Dix-Sept Rosado";12
"313480 Jacuí";12
"500080 Anaurilândia";12
"312970 Ibiraci";12
"110175 Vale do Anari";12
"500400 Glória de Dourados";12
"350310 Arandu";12
"411540 Marmeleiro";12
"250020 Aguiar";12
"240280 Coronel Ezequiel";12
"120005 Assis Brasil";12
"291860 Jussiape";12
"240300 Cruzeta";12
"521300 Maurilândia";12
"500150 Bandeirantes";12
"220980 São Gonçalo do Piauí";12
"211163 São Raimundo do Doca Bezerra";12
"520280 Avelinópolis";12
"500345 Deodápolis";12
"250260 Igaracy";12
"230880 Moraújo";12
"160023 Ferreira Gomes";12
"230395 Chorozinho";12
"221090 Socorro do Piauí";12
"351230 Conchas";12
"291630 Itapebi";12
"241370 Sítio Novo";12
"411695 Nova Esperança do Sudoeste";12
"240320 Doutor Severiano";12
"240030 Afonso Bezerra";11
"260580 Frei Miguelinho";11
"220060 Angical do Piauí";11
"260250 Brejinho";11
"261550 Tracunhaém";11
"352550 Joanópolis";11
"410310 Bocaiúva do Sul";11
"261520 Terra Nova";11
"312650 Francisco Badaró";11
"220470 Inhuma";11
"352980 Mineiros do Tietê";11
"411030 Inajá";11
"520552 Colinas do Sul";11
"510160 Barão de Melgaço";11
"210632 Maracaçumé";11
"220250 Caracol";11
"240980 Pedro Velho";11
"240990 Pendências";11
"411722 Nova Santa Rosa";11
"290685 Capela do Alto Alegre";11
"261430 Moreilândia";11
"350670 Boa Esperança do Sul";11
"355000 São Luís do Paraitinga";11
"292465 Pintadas";11
"350710 Bom Jesus dos Perdões";11
"520650 Cromínia";11
"230510 Guaramiranga";11
"410670 Cruzeiro do Sul";11
"220115 Baixa Grande do Ribeiro";11
"210055 Amapá do Maranhão";11
"220590 Manoel Emídio";11
"260392 Carnaubeira da Penha";11
"250800 Juru";11
"522026 São Miguel do Passa Quatro";11
"241142 Santana do Seridó";11
"150276 Cumaru do Norte";11
"220600 Marcos Parente";11
"110094 Cujubim";11
"410220 Atalaia";10
"120032 Jordão";10
"171420 Natividade";10
"250840 Lastro";10
"250680 Ingá";10
"432045 Sério";10
"260440 Chã de Alegria";10
"411160 Ivatuba";10
"261200 Sairé";10
"412430 Santo Antônio do Paraíso";10
"410300 Boa Esperança";10
"150125 Bannach";10
"411400 Mamborê";10
"150300 Faro";10
"410832 Francisco Alves";10
"110092 Chupinguaia";10
"412420 Santo Antônio do Caiuá";10
"411600 Miraselva";10
"292750 Santa Bárbara";10
"412020 Porto Rico";10
"410855 Godoy Moreira";10
"500090 Antônio João";10
"210260 Cândido Mendes";10
"352620 Juquitiba";10
"251335 Santa Inês";10
"241000 Pilões";10
"431112 Jaquirana";10
"314120 Matutina";10
"240600 José da Penha";10
"311380 Carmésia";10
"220555 Lagoa Alegre";10
"241170 São Bento do Trairí";10
"316430 São Roque de Minas";10
"521200 Jaupaci";10
"520735 Edealina";10
"521060 Itaguaru";10
"431070 Itatiba do Sul";10
"500520 Ladário";10
"240620 Lagoa d'Anta";10
"500390 Figueirão";10
"320070 Atilio Vivacqua";10
"240170 Bom Jesus";10
"520215 Araguapaz";10
"312620 Formoso";10
"312910 Gurinhatã";10
"220196 Brasileira";10
"220920 Santa Filomena";10
"351430 Dourado";10
"520960 Heitoraí";10
"220070 Anísio de Abreu";10
"220680 Nossa Senhora dos Remédios";9
"170720 Dois Irmãos do Tocantins";9
"210620 Luís Domingues";9
"352030 Iguape";9
"230910 Mulungu";9
"500750 Rochedo";9
"260930 Mirandiba";9
"520010 Abadiânia";9
"210667 Milagres do Maranhão";9
"313710 Lagamar";9
"500515 Juti";9
"110155 Teixeirópolis";9
"230790 Martinópole";9
"240290 Coronel João Pessoa";9
"230427 Ererê";9
"230205 Barroquinha";9
"521580 Palmelo";9
"521600 Panamá";9
"220440 Gilbués";9
"220240 Capitão de Campos";9
"412670 Tamboara";9
"290010 Abaíra";9
"292730 Salinas da Margarida";9
"500124 Aral Moreira";9
"270920 Traipu";9
"500315 Coronel Sapucaia";9
"520180 Aragoiânia";9
"290330 Barro Preto";9
"110146 Pimenteiras do Oeste";9
"521520 Novo Brasil";9
"110026 Rio Crespo";9
"260150 Belém de Maria";9
"312180 Dionísio";9
"110003 Cabixi";9
"240140 Baía Formosa";9
"240680 Lajes Pintadas";8
"354690 Santa Lúcia";8
"250730 Jacaraú";8
"240640 Lagoa de Velhos";8
"312550 São Gonçalo do Rio Preto";8
"220560 Landri Sales";8
"520630 Cristianópolis";8
"230837 Miraíma";8
"292045 Mansidão";8
"316390 São Pedro da União";8
"240485 Itajá";8
"240210 Campo Redondo";8
"240190 Caiçara do Rio do Vento";8
"292405 Pé de Serra";8
"220360 Eliseu Martins";8
"510885 Nova Marilândia";8
"290755 Caturama";8
"110145 Parecis";8
"241210 São João do Sabugi";8
"251280 Riacho dos Cavalos";8
"230435 Forquilha";8
"291510 Itagi";8
"240895 Rio do Fogo";8
"221020 São José do Piauí";8
"500215 Bodoquena";8
"352020 Igaratá";8
"310830 Borda da Mata";8
"500795 Tacuru";8
"314920 Pedrinópolis";8
"310410 Arceburgo";8
"241475 Venha-Ver";8
"290030 Acajutiba";8
"291345 Igrapiúna";8
"270235 Craíbas";8
"500280 Caracol";8
"412600 São Sebastião da Amoreira";8
"241050 Rafael Fernandes";8
"220730 Paes Landim";8
"500755 Santa Rita do Pardo";8
"316030 Santo Antônio do Jacinto";8
"240860 Paraná";8
"160080 Vitória do Jari";8
"220690 Novo Oriente do Piauí";8
"313790 Lamim";8
"500840 Vicentina";7
"241255 São Miguel do Gostoso";7
"310820 Bonfinópolis de Minas";7
"251590 Serraria";7
"220335 Dirceu Arcoverde";7
"520929 Guaraíta";7
"110090 Castanheiras";7
"171790 Ponte Alta do Tocantins";7
"220277 Colônia do Piauí";7
"241310 Senador Elói de Souza";7
"280420 Monte Alegre de Sergipe";7
"170610 Cristalândia";7
"110148 São Felipe D'Oeste";7
"220530 Jerumenha";7
"520790 Flores de Goiás";7
"290640 Candeal";7
"220970 São Francisco do Piauí";7
"521030 Israelândia";7
"230533 Ibicuitinga";7
"220585 Madeiro";7
"220950 Santo Inácio do Piauí";7
"312240 Divisa Nova";7
"260775 Itapissuma";6
"412788 Tunas do Paraná";6
"270880 São Sebastião";6
"221010 São José do Peixe";6
"510890 Nova Maringá";6
"500580 Nioaque";6
"220191 Bom Princípio do Piauí";6
"315480 Rio Acima";6
"290140 Angical";6
"291077 Feira da Mata";6
"500525 Laguna Carapã";6
"290150 Anguera";6
"315810 Santa Maria do Salto";6
"251385 Santo André";6
"250910 Mari";6
"520310 Baliza";6
"290135 Andorinha";6
"315160 Planura";6
"220545 Joca Marques";6
"241390 Taipu";6
"220090 Aroazes";6
"500797 Taquarussu";6
"240880 Parazinho";6
"510618 Nova Lacerda";6
"430620 Cruzeiro do Sul";6
"171700 Pindorama do Tocantins";6
"351260 Coronel Macedo";6
"351490 Elias Fausto";6
"240400 Frutuoso Gomes";6
"354700 Santa Maria da Serra";6
"290900 Cordeiros";5
"171360 Monte do Carmo";5
"410030 Agudos do Sul";5
"170765 Figueirópolis";5
"250340 Cacimba de Areia";5
"261210 Salgadinho";5
"293245 Umburanas";5
"170370 Brejinho de Nazaré";5
"291520 Itagibá";5
"292273 Nova Fátima";5
"510600 Nortelândia";5
"291150 Gongogi";5
"292650 Ribeira do Amparo";5
"171750 Pium";5
"510835 Vale de São Domingos";5
"280760 Umbaúba";5
"250650 Gurjão";4
"261140 Primavera";4
"220410 Francisco Ayres";4
"270450 Maragogi";4
"130115 Careiro da Várzea";4
"261618 Vertente do Lério";4
"430925 Guabiju";4
"220170 Bertolínia";4
"420245 Bombinhas";4
"220100 Arraial";4
"220940 Santo Antônio de Lisboa";4
"410900 Guapirama";4
"330540 Sapucaia";4
"240960 Pedra Preta";4
"314100 Mato Verde";4
"241270 São Pedro";4
"260710 Ingazeira";4
"312480 Estrela do Sul";4
"220225 Canavieira";4
"521470 Nova América";4
"355320 Taiúva";4
"290485 Cabaceiras do Paraguaçu";4
"510682 Porto Esperidião";4
"431115 Jóia";3
"241415 Tenente Laurentino Cruz";3
"411230 Japira";3
"240550 Jardim de Angicos";3
"251420 São José da Lagoa Tapada";3
"270120 Cacimbinhas";3
"270300 Ibateguara";3
"270470 Marechal Deodoro";3
"290689 Caraíbas";3
"432143 Terra de Areia";3
"210565 Junco do Maranhão";3
"270820 São Brás";3
"250210 Boa Ventura";3
"270410 Lagoa da Canoa";3
"220855 Porto Alegre do Piauí";3
"240510 Jandaíra";3
"260105 Araçoiaba";3
"352770 Luiziânia";3
"410020 Adrianópolis";3
"420220 Benedito Novo";2
"240590 João Dias";2
"411535 Maripá";2
"315300 Pratinha";2
"317005 Ubaporanga";2
"241025 Porto do Mangue";2
"220380 Flores do Piauí";2
"410130 Antônio Olinto";2
"291260 Ibiquera";2
"250080 Araçagi";2
"250060 Alhandra";2
"355200 Silveiras";2
"220900 Rio Grande do Piauí";2
"520355 Bonfinópolis";2
"351480 Eldorado";2
"292160 Morpará";2
"250860 Lucena";2
"351270 Corumbataí";1
"230010 Abaiara";1
"251040 Olho d'Água";1
"314370 Morro do Pilar";1
"280580 Riachão do Dantas";1
"280230 Frei Paulo";1
"420845 Itapoá";1
"240460 Ielmo Marinho";1
"420915 José Boiteux";1
"290190 Aporá";1
"250420 Catingueira";1
"280140 Carira";1
"330410 Porciúncula";1
"140028 Iracema";1
"316510 São Tomás de Aquino";1
"270910 Taquarana";1
"312235 Divisa Alegre";1
"510279 Carlinda";1
"280360 Laranjeiras";1
"240540 Japi";1
"Total";449720
&
